Resume ID,File Name,Candidate Name,Email,Phone,LinkedIn,GitHub,Education,Experience (Years),Skills,Projects Count,Word Count,Resume Text
R011,resume18.pdf,,,,,,,0.0,,0,0,
R012,resume19.pdf,,,,,,,0.0,,0,0,
R013,resume2.pdf,Michelle Smith,email@email.com,"754-3010
1515",,,"bachelor, diploma",1.5,"c, excel, go",4,446,"Michelle Smith
email@email.com
(541) 754-3010
1515 Pacific Ave, CA 90291 Los Angeles
Sant Antonio
American
resumeviking.com/templates
xe0r1ukd.com/24QSBG/9B9DM/?uid=17
Employment
Sep 2022 - Apr 2025
Global Key Account Manager
Inash Oil & Petroleum, Dallas, TX
Sales performance with current clients increased by 20% following the
implementation 6-month account executive exchange programs to
company locations abroad.
• Secure global RFP bids for clients totaling ten years and $800
a million in transaction revenue over contract terms
• Manage a national team of five Account Managers and twenty
account executives
• Consistently exceeded annual sales goals during work tenure
• Organized committees responsible for pre-sales and after sales
service
• Brought significant growth of 16% in after market sales through
creation and implementation of strategic sales and marketing
plans as well as talent management pipelines.
• Conceptualization and implementation of national accounts
programs to increase brand visibility
• Responsible for monitoring pre- and post-sales quality standards
to ensure service excellence across the client territories
Dec 2018 - Aug 2022
Regional Account Manager
Asol Lubricants, Austin, TX
Cultivated over $550,000 in recurring account sales within 18 months.
• Exceed target growth prospects by 28% via continuous interaction
with client stakeholders, to facilitate opportunity surveys
• Post-Sales: Capture intelligence data of client business needs,
and competition products used to investigate cross-selling and
upselling strategies customized for each client group
• Successfully oversee all projects for current engagement by
monitoring commitments concerning quality, effort, cost, and
schedule
• Hold a Zero complaint and escalation track record
Feb 2015 - Nov 2017
Account Manager at Presidion Petroleum, San Antonio, TX
Presidion Petroleum, San Antonio, TX
Increased total revenue an average of 12% annually by upselling
activities.
• Manage $6 million in annual sales with recurring clients and hold
with complete P&L accountability for fourteen counties in Texas.
• Drive brand management strategies yielding 12+% annual growth
of supplementary products to key accounts
• Recover $1 million in inactive accounts by initiating customer
Q& A meetings, demonstrations, and online client education and
training webinars
• Expand company service offering to affiliate stores of six main key
accounts which doubled client spent turnover
• Decrease transportation costs bay securing service level
agreements with local transport providers
• Conduct client interviews for testimonial and referral purposes
Education
Apr 2014 - Jan 2017
Bachelor Degree in Advertising and Marketing
University of Denver, Denver
Apr 2019
Advanced Diploma in Global Customer Relationship Management
Business College of New York, Brooklyn
Skills
Client Relationship Management
Strategic Planning
Talent Development
Team Leadership
Networking
Sales Growth
Languages
English
Spanish
Courses
May 2016
Certified Key Accounts Manager (CKAM), Udemy, Online, Udemy, Online
Nov 2021
Certificate in Project Management, Certified Institute of Project Managers 
(CIPM)
"
R014,resume20.pdf,,,,,,,0.0,,0,0,
R015,resume21.pdf,,,,,,,0.0,,0,0,
R016,resume23.pdf,,,,,,,0.0,,0,0,
R017,resume25.pdf,,,,,,,0.0,,0,0,
R018,resume3.pdf,JULIE MONROE,email@email.com,3868683442,,,"bachelor, master",0.0,"c, go",0,496,"JULIE MONROE
NUTRITION CONSULTANT
D E T A I L S
ADDRESS
1515 Pacific Ave
Los Angeles, CA 90291
United States
PHONE
3868683442
EMAIL
email@email.com
PLACE OF BIRTH
San Antonio
DRIVING LICENSE
Full
L I N K S
LinkedIn
Pinterest
Resume Templates
Build this template
S K I L L S
Food preparation
Kitchen maintenance
Kitchen equipment 
operation
Food sanitation
Nutrition
H O B B I E S
Soccer, Rugby, Tennis
L A N G U A G E S
English
P R O F I L E
Talented Nutrition Consultant with three years of experience. Skilled in nutrition 
and food preparation and looking to deliver healthy, delicious meals at Woodacre 
Nursing Home. At 7-Star Senior Living, cheerfully cleaned kitchens and prepared 
three meals daily for 120+ residents. Received a promotion to head Nutrition 
Consultant within five months of hiring due to efficiency and interpersonal skills.
E M P L O Y M E N T  H I S T O R Y
Nutritional Consultant (Part-Time) , WIC
Port Washington
Jan 2021 — Present
Required to prescribe supplemental food packages tailored to clients' needs and 
nutrition status per USDA established WIC Program policy.
•
Provided nutrition education counseling on morbid obesity, high cholesterol, 
and diabetes for uninsured patients at the health center.
•
Performed nutrition assessments and WIC certifications.
•
Provided nutrition education counseling and assessed nutritional status for 
participants of the WIC program.
•
Certified and enrolled participants according to the WIC program and state 
regulatory guidelines.
Nutritional Consultant, DaVita
Delmas
Jan 2016 — Nov 2019
Registered Nutrition Consultant/Educator responsible for educating, counseling, 
and supporting patients to make long-term behavior and lifestyle changes.
•
Worked with neurologists in the initiation and nitration of drugs related to 
anemia and secondary hyperparathyroidism.
•
Participated in clinical CQI monitoring programs, including osteodystrophy 
management, kinetics, anemia, and nutrition management.
•
Monitored laboratory indicators of bone mineral status and anemia in 
hemodialysis patients.
•
Registered Dietitian/Nutrition Consultant Provided nutrition educational 
support to help patients improve their health.
E D U C A T I O N
Master of Science in Dietary Education, Golden Valley 
University
Golden Valley
Jul 2020 — Jul 2021
Bachelor of Science in Food Sciences, Wisconsin 
State University
Madisonville
Jan 2018 — Dec 2020
French
Associates Degree in Nutrition, St. Louis University
Louisville
Jan 2015 — Oct 2017
C O U R S E S
Certified Head Nutrition Consultant , Food Sciences 
Council
Jul 2021 — Jul 2021
A C C O M P L I S H M E N T S
•
Decreased TPN usage through nutrition support team by 72% for a $42,000 
annual cost savings.
•
Provided nutritional care to patients in a 650+ bed long-term and sub-acute 
care facility.
•
Supervised and evaluated a staff of 27 food production employees and three 
dietary managers.
•
Founded the “Provide Eat Smart NY” educational programs via mass media, 
including displays and promotion of Eat Smart NY electronic platforms 
reaching over 32 000 school children.
"
R019,resume4.pdf,Esther Scott,email@email.com,3868683442,,,,0.0,"c, go",0,524,"Esther Scott
T R AV E L AG E N T
Details
1515 Pacific Ave
Los Angeles, CA 90291
United States
3868683442
email@email.com
D R I V I N G  L I C E N S E
Full
P L AC E  O F B I RT H
San Antonio
Links
Resume.io
Resume Templates
Skills
Domestic & international travel 
expertise
Budgeting & accounting
Logistical planning
Itineraries
Reservations
Travel Consulting
Languages
Russian
French
Hobbies
Figure Skating, Volunteering, Art
Profile
Customer service-oriented Travel Agent with five years of career experience in the Travel 
and Tourism industries. Possesses expertise in strategic partnership identification and 
development, event planning, and travel coordination. Key skills include organization, 
time management, and written and verbal communication.
Employment History
Travel Agent, Amazon Travel, New York
J A N U A RY 2 0 2 0  —  F E B R U A RY 2 0 2 2
Tasked with making arrangements for tours, including, but not limited to, tourist 
attractions, transport, accommodation, and car rentals for the African continent focusing 
on responsible and sustainable accommodation establishments and also destination 
weddings.
• Provided advice about destinations and packages to tourists.
• Provided recommendations about tour and vacation packages provided by the 
company.
• Visited hotels and restaurants to improve accuracy on the travel 
agency's information such as cleanliness and available facilities so that 
recommendations are accurate
• Handle bookings, invoices and issue tickets as well as confirm customers' 
names with airlines/hotels.
• Provide pricing information, brochures, and internet-based information.
Travel Agent, PenTravel, Nashville
J A N U A RY 2 0 1 8  —  N OV E M B E R  2 0 2 0
Primary responsibility to coordinate with local Tourist Guides to create itineraries for 
their clients according to specific guidelines and preferences also to handle all post-sales 
documents, pre-paid inventory management, rail booking, and document shipping.
• Attended client’s queries on the phone, via the Internet, and in person.
• Provided suggestions about how the company website can be improved for 
ease of use, completeness, and marketability, if and when necessary.
• Checked the weather conditions and forecasts; coordinated with local 
government bodies about the nature of the trips, and encased emergencies.
Education
Associate of Arts degree in Hospitality, Columbia University, New York
F E B R U A RY 2 0 2 1  —  F E B R U A RY 2 0 2 2
 Spanish and French, Orlando Language School, Orlando
J A N U A RY 2 0 2 1  —  F E B R U A RY 2 0 2 2
.
ravel and Tourism Management (Certificate Program),, Chaplin School of 
Hospitality & Tourism Management, Buffalo
J A N U A RY 2 0 1 4  —  A U G U S T 2 0 1 8
Accomplishments
• Awarded Travel Agent of the Year award for scoring 98% in the client 
satisfaction survey.
• Organized reservations for over 340 guests while overseeing ticket 
distributions and managing customer relations and sales of tickets.
• Prepared and processed more than 12,500 guests monthly.
• Delivered seven hours a day, reaching 27,000 guests and generating $270,000 
of yearly income.
"
R020,resume5.pdf,"John Huber, UX Designer",email@email.com,890-555-0401,,,"bachelor, master",7.0,"android, c, css, excel, git, go, html, java, javascript",1,469,"John Huber, UX Designer
9 Wall St, New York, 10005, USA, 890-555-0401, email@email.com
Date of birth
1989/20/03
Place of birth
New York
Nationality
American
Driving license
Full
LINKS
Make this resume:, Resume Templates:, Build this resume:
PROFILE
Proactive and detailed UX Designer with 7+ years of proven end-to-end experience delivering enjoyable web and 
mobile products for FinTech. Clear understanding of technologies allows seamless collaboration with developers, 
while strong communication skills ensure transparency with stakeholders. Up-to-date knowledge of Adobe 
Photoshop, Illustrator, Sketch, and InVision. 
EMPLOYMENT HISTORY
Oct 2024 — Present
UX Designer, Real Vision Group
New York
Real Vision Group is a digital financial media business based in Grand Cayman and New York. As the UX 
Designer, my core activities included: 
• Gathering and evaluating user requirements in collaboration with product manager. 
• Presenting UX design concepts to the project stakeholders for review and feedback.
• Driving the development and communication of clear design guidelines, patterns, libraries, and assets.
• Working closely with the development team to implement the vision. 
• Re-designing existing UIs to better adapt Android and iOS devices. Abandonment rate on mobile app 
decreased 35%. 
Feb 2022 — Sep 2024
UX Designer, S&P Global
New York
S&P Global Market Intelligence provides essential intelligence for individuals, companies and governments to 
make financial decisions with confidence. As the UX Designer, my core activities included:
• Preparing and presenting lo-fi mockups to internal teams and key stakeholders.
• Creating wireframes, site maps, flow diagrams, and hi-fi interactive prototypes under direction of senior 
designer. 
• Leveraging site analytics to identify opportunities to improve the site experience. CTR increased by 27% 
in first 30 days. 
• Conducting A/B testing to assess user impact of specific UI elements. 
• Contributing to end-user documentation for final product used by more than 100,000 financial 
professionals. 
Nov 2020 — Jan 2022
Junior UX Designer, Status
New York
Status is an open source discovery tool for the Ethereum blockchain. As the Junior UX Designer, my core 
activities included: 
• Illustrating case studies, personas, and user flow maps for Android and iOS alongside senior UX designer, 
PM, and content strategists. 
• Creating hi-fi interactive prototypes to accurately demonstrate app to clients. 
• Recommending alternative design solutions based on technical limitations. Ability for quick 
problem-solving earned positive feedback from stakeholders. 
• Conducted layout adjustments based on data gathered during usability testing. Second round of testing 
showed 37% increase in successful task completion. 
EDUCATION
Dec 2020 — May 2022
Masters Degree in Human Computer Interaction (HCI), Pratt 
Institute
Jul 2016 — Nov 2020
Bachelor's Degree in Interaction Design, Pratt Institute
New York
• Excelled in Usability Testing coursework. 
• Mastered web and mobile technologies (HTML5, CSS, Javascript)
SKILLS
HTML5, CSS, JavaScript
Experienced
Adobe Suite
Expert
Sketch, InVision, Balsamiq
Expert
Time management 
Experienced
Self-motivated
Expert
Effective communicator
Experienced
Team oriented
Expert
"
R021,resume6.pdf,ROBERT COOPER,email@email.com,3868683442,,,bachelor,0.0,c,0,472,"ROBERT COOPER
SECURITY GUARD
LOS ANGELES, CA 90291, UNITED STATES
3868683442
DETAILS
1515 Pacific Ave
Los Angeles, CA 90291
United States
3868683442
email@email.com
Place of birth
San Antonio
Driving license
Full
LINKS
LinkedIn
Pinterest
Resume Templates
Build this template
SKILLS
Investigation skills
Safety compliance
Criminal justice knowledge
Restraining devices
Martial arts/Physical combat 
training
HOBBIES
Running, Mtb, Enduro
LANGUAGES
English
Spanish
Italian
PROFILE
Safety conscious, attentive Security Guard with eight years experience in protecting and 
guarding VIP individuals in the military and defense sectors. Proficient at observing 
surroundings and immediate settings for possible threats of nonhuman and human nature. 
Presently finishing a bachelor’s in criminal justice and qualified as a CPO (Certified 
Protection Guard). 
EMPLOYMENT HISTORY
Security Guard at ADT Security, Port Washington
January 2021 — April 2022
Responsible for completing reports by recording information, observations, occurrences, 
and surveillance activities, including interviewing of witnesses and acquiring signatures.
• Maintaining environments by monitoring the grounds and equipment controls.
• Logging into security headquarters on the hour during the day and every 2 hours 
with the night shift, notifying control of all in order statuses.
• Utilizing armed force when necessary, to protect company belongings, visitors, 
employees, and clients when needed. 
• Apprehending suspects in the event of security breaches and detaining them until 
the police arrive on the scene.
Security Guard at Copwatch, Jogbani
January 2020 — April 2022
Primary purpose is to scan area of grounds for objects/ items that seem out of place and 
notifying Center management of bags or packages that are unattended.
• Inspecting restrooms after closing time for vagrants/ unauthorized personnel.  
• Monitoring selected areas via CCTV app on smart devices.
• Ensure flawless equipment operation by finishing preventive maintenance 
necessities, reading the manufacturer's instructions, troubleshooting 
malfunctions, organizing for repairs if needed, and assessing new equipment and 
techniques
EDUCATION
Certified Protection Guard Program (CPOP), International Foundation for Protection 
Guards, Alexandria
January 2021 — April 2022
Security Guard Certificate Program (SOCP), ASIS International, North Naples
April 2022 — April 2022
• Course Curriculum: Law Enforcement Ethics, Foundations in Criminal Law, Report 
Writing, Criminal Profiling, Interviewing Techniques, Crisis Intervention.
S.A.F.E. Approach Level II Training, Hawaii Western College
January 2015 — November 2019
ACHIEVEMENTS
• Decreased theft of hotel items like linen, towels, décor pieces, and cutlery by 73% 
by improving vigilance strategies, particularly for guests leaving the hotel.
• Enhancing detection/monitoring procedures by having 15 360 degrees CCTV 
cameras installed at the back of shopping aisles and in storerooms, which cut 
product stock theft by 93%.
• Introduced inventive loss prevention techniques by installing an X-ray scanning 
system at every entrance and exit in the building, which reduced theft by 28%.
• Improved access control, which reduced unauthorized entry and solicitation by 
26% using an announcement notification app, where visitors may be admitted/ 
declined entry straight from the employee’s smart device.
"
R022,resume7.pdf,Jason Miller,email@email.com,3868683442,,,,0.0,c,0,349,"Jason Miller
Amazon Associate
Profile
Experienced Amazon Associate with five years’ tenure in a shipping yard 
setting, maintaining an average picking/packing speed of 98%. Holds a 
zero error% score in adhering to packing specs and 97% error-free ratio 
on packing records. Completed a certificate in Warehouse Sanitation and 
has a valid commercial driver’s license.
Employment History
Amazon Warehouse Associate at Amazon, Miami Gardens
January 2021 — July 2022
Performed all warehouse laborer duties such as packing, picking, 
counting, record keeping, and maintaining a clean area.
• Consistently maintained picking/packing speeds in the 98th 
percentile.
• Picked all orders with 100% accuracy despite high speeds.
• Maintained a clean work area, meeting 97.5% of the inspection 
requirements.
Laboratory Inventory Assistant  at  Dunrea Laboratories, Orlando
January 2019 — December 2020
Full-time lab assistant in a small, regional laboratory tasked with · 
participating in Kaizen Events, Gemba walks, and 5S to remove barriers 
and improve productivity.
• Filled the warehouse helper job description, which involved 
picking, packing, shipping, inventory management, and cleaning 
equipment.
• Saved 12% on UPS orders by staying on top of special deals.
• Cut down storage waste by 23% by switching to a Kanban system.
Education
Associates Degree in Logistics and Supply Chain Fundamentals, 
Atlanta Technical College, Atlanta
January 2021 — July 2022
• Majors: Warehousing Operations, Logistics and Distribution 
Practices
• Minors: Inventory Systems, Supply Chain Principles
Courses
Online Graduate Certificate in Warehousing & Supply Chain 
Management, Southern New Hampshire University (SNHU), NH.
July 2022 — July 2022
Details
1515 Pacific Ave
Los Angeles, CA 90291
United States
3868683442
email@email.com
Place of birth
San Antonio
Driving license
Full
Links
LinkedIn
Pinterest
Resume Templates
Build this template
Skills
Cleaning Equipment
Cleaning Equipment
Mathematics
Cleaning Equipment
Deep Sanitation Practices
Hobbies
Action Cricket, Rugby, Athletics
Languages
English
Spanish
Warehousing, Operations, and Disposal Course, Graduate School 
USA, Washington DC.
January 2021 — May 2021
Achievements
• Decrease the errors rate and QC several more orders that we ship 
per day.
• Awarded ""Employee of the month"" due to consistent attendance, 
punctuality, and performance.
• Managed workflow of associates for the FC.
"
R023,resume8.pdf,,,,,,,0.0,,0,0,
R024,resume9.pdf,,,,,,,0.0,,0,0,
